timestamp,open,high,low,close,volume
2017-01-13 14:20:00+05:30,510.6,510.65,510.25,510.25,5070
2017-01-13 14:21:00+05:30,510.25,510.5,510,510.5,6526
2017-01-13 14:22:00+05:30,510.5,510.5,510.1,510.1,3181
2017-01-13 14:23:00+05:30,510.1,510.2,509.7,510.05,4995
2017-01-13 14:24:00+05:30,510,510.35,509.85,510.3,8977
2017-01-13 14:25:00+05:30,510.3,510.3,509.9,509.95,5714
2017-01-13 14:26:00+05:30,510,510.35,510,510.1,3187
2017-01-13 14:27:00+05:30,510.1,510.45,510.05,510.45,7773
2017-01-13 14:28:00+05:30,510.55,510.95,510.55,510.8,9069
2017-01-13 14:29:00+05:30,510.8,510.85,510.7,510.7,6038
2017-01-13 14:30:00+05:30,510.75,511,510.45,511,11700
2017-01-13 14:31:00+05:30,510.95,511.4,510.85,511.35,11162
2017-01-13 14:32:00+05:30,511.4,511.5,510.8,511,13660
2017-01-13 14:33:00+05:30,510.95,511,510.7,510.8,7446
2017-01-13 14:34:00+05:30,511,511.25,510.85,511,10535
2017-01-13 14:35:00+05:30,511.05,511.2,511,511.05,7566
2017-01-13 14:36:00+05:30,511.05,511.45,511,511,6905
2017-01-13 14:37:00+05:30,511.1,511.2,510.85,511,18352
2017-01-13 14:38:00+05:30,511,511.35,511,511.15,6531
2017-01-13 14:39:00+05:30,511.15,511.15,511,511.05,8421
2017-01-13 14:40:00+05:30,511.15,511.15,511,511.05,6177
2017-01-13 14:41:00+05:30,510.95,511.05,510.75,511,19073
2017-01-13 14:42:00+05:30,511.05,511.05,511,511,5825
2017-01-13 14:43:00+05:30,511,511.05,511,511,4861
2017-01-13 14:44:00+05:30,511.05,511.1,511,511,7211
2017-01-13 14:45:00+05:30,511.05,511.1,510.95,511,5730
2017-01-13 14:46:00+05:30,511.05,511.05,510.8,510.8,8845
2017-01-13 14:47:00+05:30,510.85,511.1,510.8,511.1,15326
2017-01-13 14:48:00+05:30,510.95,511.5,510.95,511.45,9980
2017-01-13 14:49:00+05:30,511.55,512.8,511.55,512.75,62238
2017-01-13 14:50:00+05:30,512.55,512.55,511.8,512.4,33264
2017-01-13 14:51:00+05:30,512.3,512.5,512,512,24104
2017-01-13 14:52:00+05:30,512,512.2,511.85,512.2,16899
2017-01-13 14:53:00+05:30,512.15,512.3,511.6,512.3,18790
2017-01-13 14:54:00+05:30,512.1,512.4,512,512.35,19263
2017-01-13 14:55:00+05:30,512.35,512.4,512.15,512.35,11562
2017-01-13 14:56:00+05:30,512.4,512.4,512.2,512.2,15535
2017-01-13 14:57:00+05:30,512.35,512.5,512.2,512.35,24775
2017-01-13 14:58:00+05:30,512.4,513.25,512.4,513.15,47143
2017-01-13 14:59:00+05:30,513.15,513.6,512.95,513.6,48637
2017-01-13 15:00:00+05:30,513.7,514.45,513.55,514.3,61813
2017-01-13 15:01:00+05:30,514.2,515,514.2,515,96425
2017-01-13 15:02:00+05:30,515.1,515.8,515.1,515.6,67544
2017-01-13 15:03:00+05:30,515.65,515.75,515,515.2,47265
2017-01-13 15:04:00+05:30,515.1,515.2,514.95,515,46630
2017-01-13 15:05:00+05:30,515,515.45,515,515.1,40826
2017-01-13 15:06:00+05:30,515.1,515.2,514.95,515.05,49083
2017-01-13 15:07:00+05:30,515,515.25,514.9,515.15,27624
2017-01-13 15:08:00+05:30,515.15,515.2,514.9,515.15,40329
2017-01-13 15:09:00+05:30,515,515.2,514.95,515.15,31733
2017-01-13 15:10:00+05:30,515.15,515.25,514.15,514.15,35915
2017-01-13 15:11:00+05:30,514.15,514.5,513.85,514.15,48898
2017-01-13 15:12:00+05:30,514.4,514.4,513.95,514.1,47788
2017-01-13 15:13:00+05:30,514.05,514.4,514,514.25,32147
2017-01-13 15:14:00+05:30,514.2,514.75,514,514.75,34893
2017-01-13 15:15:00+05:30,514.75,515,514.15,514.95,68856
2017-01-13 15:16:00+05:30,515.15,515.25,514.55,514.75,58260
2017-01-13 15:17:00+05:30,514.75,515,514.6,514.8,28799
2017-01-13 15:18:00+05:30,514.85,515.15,514.8,515.05,33646
2017-01-13 15:19:00+05:30,515.05,515.2,515,515.1,23144
2017-01-13 15:20:00+05:30,514.95,515.15,514.9,515.1,55483
2017-01-13 15:21:00+05:30,515.1,515.15,514.95,515.15,43381
2017-01-13 15:22:00+05:30,515.15,515.15,515,515,36886
2017-01-13 15:23:00+05:30,515.05,515.1,515,515.1,32832
2017-01-13 15:24:00+05:30,515.1,515.15,515,515.05,23285
2017-01-13 15:25:00+05:30,515.15,515.2,515,515.1,23653
2017-01-13 15:26:00+05:30,515.1,515.25,515,515.05,53071
2017-01-13 15:27:00+05:30,515,515.1,514.65,515.1,91837
2017-01-13 15:28:00+05:30,514.95,515.15,514.7,515,36486
2017-01-13 15:29:00+05:30,514.95,515.1,514.95,514.95,59331
2017-01-16 09:15:00+05:30,517.95,519.35,517.3,518.95,60368
2017-01-16 09:16:00+05:30,518.95,521,518.65,520.8,54916
2017-01-16 09:17:00+05:30,521,521,520,520.05,48406
2017-01-16 09:18:00+05:30,520,520.3,519.5,519.75,31553
2017-01-16 09:19:00+05:30,519.8,521,519.55,520.95,58318
2017-01-16 09:20:00+05:30,520.85,521.7,520.8,521.15,43523
2017-01-16 09:21:00+05:30,521.2,521.55,520.4,520.5,33050
2017-01-16 09:22:00+05:30,520.55,520.65,519.35,519.35,25898
2017-01-16 09:23:00+05:30,519.25,519.5,518.2,518.25,37322
2017-01-16 09:24:00+05:30,518.35,519.35,518.2,519.25,22169
2017-01-16 09:25:00+05:30,519.25,520.4,519.25,520.05,32216
2017-01-16 09:26:00+05:30,520.05,520.4,519.8,519.9,32903
2017-01-16 09:27:00+05:30,519.85,520,519.5,519.7,24316
2017-01-16 09:28:00+05:30,520,520.15,519.6,519.85,12964
2017-01-16 09:29:00+05:30,519.7,520,519.55,519.85,21721
2017-01-16 09:30:00+05:30,519.85,520.15,519.65,519.7,13684
2017-01-16 09:31:00+05:30,519.8,519.8,519,519.1,21971
2017-01-16 09:32:00+05:30,519,519.6,518.75,519.45,15209
2017-01-16 09:33:00+05:30,519.5,519.8,519.25,519.7,15183
2017-01-16 09:34:00+05:30,519.7,519.8,519.3,519.35,18077
2017-01-16 09:35:00+05:30,519.35,519.7,519.1,519.5,32067
2017-01-16 09:36:00+05:30,519.5,520.45,519.45,520.45,23186
2017-01-16 09:37:00+05:30,520.45,521,520.4,520.5,32839
2017-01-16 09:38:00+05:30,520.7,520.7,519.9,519.95,9657
2017-01-16 09:39:00+05:30,519.95,519.95,519.35,519.65,12704
2017-01-16 09:40:00+05:30,519.65,519.95,519.65,519.8,9290
2017-01-16 09:41:00+05:30,519.7,519.95,519.65,519.95,5483
2017-01-16 09:42:00+05:30,519.85,519.95,519.85,519.85,7928
2017-01-16 09:43:00+05:30,519.85,520,519.85,520,8320
2017-01-16 09:44:00+05:30,520,520,519.85,519.9,4797
2017-01-16 09:45:00+05:30,519.95,520.1,519.8,520,11235
2017-01-16 09:46:00+05:30,520,520.15,519.4,519.45,10801
2017-01-16 09:47:00+05:30,519.45,520,519.45,519.75,14320
2017-01-16 09:48:00+05:30,519.6,519.75,519.5,519.75,4656
2017-01-16 09:49:00+05:30,519.75,520.1,519.7,520.1,8357
2017-01-16 09:50:00+05:30,520.1,520.85,520.1,520.8,10627
2017-01-16 09:51:00+05:30,520.8,521.4,520.8,521.35,23383
2017-01-16 09:52:00+05:30,521.4,521.6,521.1,521.3,23541
2017-01-16 09:53:00+05:30,521.3,521.3,520.85,521.2,11297
2017-01-16 09:54:00+05:30,521.2,521.3,520.85,520.95,12158
2017-01-16 09:55:00+05:30,520.85,520.85,520.25,520.45,8879
2017-01-16 09:56:00+05:30,520.45,520.45,519.5,519.6,14641
2017-01-16 09:57:00+05:30,519.6,519.9,519.5,519.7,12709
2017-01-16 09:58:00+05:30,519.65,519.9,519.65,519.85,5034
2017-01-16 09:59:00+05:30,519.85,520.05,519.75,520.05,8057
2017-01-16 10:00:00+05:30,520.05,520.75,520.05,520.7,3838
2017-01-16 10:01:00+05:30,520.75,522.5,520.7,522.2,62477
2017-01-16 10:02:00+05:30,522.25,522.6,521.15,521.5,37599
2017-01-16 10:03:00+05:30,521.7,522.25,521.5,521.7,28890
2017-01-16 10:04:00+05:30,521.75,521.9,521,521.4,12658
2017-01-16 10:05:00+05:30,521.4,521.65,521.2,521.55,7740
2017-01-16 10:06:00+05:30,521.55,521.85,521.5,521.75,25453
2017-01-16 10:07:00+05:30,521.75,521.75,521.25,521.25,7740
2017-01-16 10:08:00+05:30,521.25,521.55,521.2,521.4,7762
2017-01-16 10:09:00+05:30,521.4,521.65,521.4,521.55,9025
2017-01-16 10:10:00+05:30,521.55,521.75,521.55,521.75,8803
2017-01-16 10:11:00+05:30,521.75,521.75,521.3,521.5,10307
2017-01-16 10:12:00+05:30,521.45,521.5,521.3,521.5,5947
2017-01-16 10:13:00+05:30,521.5,521.5,521.4,521.45,5338
2017-01-16 10:14:00+05:30,521.45,521.5,521.45,521.45,4488
2017-01-16 10:15:00+05:30,521.45,521.65,521.45,521.55,6729
2017-01-16 10:16:00+05:30,521.75,522.1,521.6,522.1,13123
2017-01-16 10:17:00+05:30,522.1,522.35,521.85,521.85,13649
2017-01-16 10:18:00+05:30,521.9,521.9,521.65,521.8,4214
2017-01-16 10:19:00+05:30,521.8,522.2,521.8,522.2,4003
2017-01-16 10:20:00+05:30,522.05,522.25,522.05,522.15,4446
2017-01-16 10:21:00+05:30,522.15,522.2,522,522.1,10047
2017-01-16 10:22:00+05:30,522.1,522.3,521.8,521.8,10111
2017-01-16 10:23:00+05:30,521.8,521.85,521.55,521.75,4029
2017-01-16 10:24:00+05:30,521.85,522.25,521.8,522.2,8782
2017-01-16 10:25:00+05:30,522.05,522.25,521.95,522,7018
2017-01-16 10:26:00+05:30,522,522.2,521.9,522,7183
2017-01-16 10:27:00+05:30,522,522.1,521.9,521.9,6601
2017-01-16 10:28:00+05:30,521.9,521.95,521.6,521.6,5527
2017-01-16 10:29:00+05:30,521.6,521.9,521.4,521.7,7389
2017-01-16 10:30:00+05:30,521.7,521.85,521.7,521.85,3543
2017-01-16 10:31:00+05:30,521.8,521.9,521.7,521.85,7093
2017-01-16 10:32:00+05:30,521.85,522.3,521.85,522.3,13877
2017-01-16 10:33:00+05:30,522.2,522.3,521.7,521.7,9215
2017-01-16 10:34:00+05:30,521.6,522.2,521.4,521.95,15061
2017-01-16 10:35:00+05:30,521.95,522.3,521.8,522,4063
2017-01-16 10:36:00+05:30,522.3,522.4,522,522.15,7461
2017-01-16 10:37:00+05:30,522.15,522.5,522.05,522.2,8834
2017-01-16 10:38:00+05:30,522.2,522.4,522.1,522.35,10011
2017-01-16 10:39:00+05:30,522.35,522.35,522,522.2,6140
2017-01-16 10:40:00+05:30,522.15,522.15,521.9,521.9,1751
2017-01-16 10:41:00+05:30,521.9,522.15,521.7,522.1,6543
2017-01-16 10:42:00+05:30,522.1,522.2,521.45,521.6,15583
2017-01-16 10:43:00+05:30,521.6,521.6,521.2,521.4,17001
2017-01-16 10:44:00+05:30,521.4,522,521.4,522,6317
2017-01-16 10:45:00+05:30,522,522.05,521.5,521.65,11910
2017-01-16 10:46:00+05:30,521.65,521.7,520.8,520.8,14681
2017-01-16 10:47:00+05:30,520.8,521.7,520.7,521.7,13755
2017-01-16 10:48:00+05:30,521.9,521.9,521,521.4,8705
2017-01-16 10:49:00+05:30,521.4,521.4,521.05,521.05,8171
2017-01-16 10:50:00+05:30,521.05,521.25,520.8,520.9,11296
2017-01-16 10:51:00+05:30,520.9,521.85,520.9,521.7,28947
2017-01-16 10:52:00+05:30,521.7,521.85,521.4,521.4,5728
2017-01-16 10:53:00+05:30,521.4,521.4,521.2,521.25,2129
2017-01-16 10:54:00+05:30,521.25,521.85,521.25,521.6,6701
2017-01-16 10:55:00+05:30,521.6,521.6,520.75,520.75,5460
2017-01-16 10:56:00+05:30,521.1,521.1,520.25,520.85,23638
2017-01-16 10:57:00+05:30,520.9,521.35,520.75,521.2,14894
2017-01-16 10:58:00+05:30,521.15,521.6,521.15,521.6,9700
2017-01-16 10:59:00+05:30,521.6,521.6,521.35,521.4,10178
2017-01-16 11:00:00+05:30,521.4,521.7,521.4,521.7,6404
2017-01-16 11:01:00+05:30,521.7,521.7,521.55,521.55,2392
2017-01-16 11:02:00+05:30,521.55,521.55,521.15,521.45,3540
2017-01-16 11:03:00+05:30,521.4,521.65,521.35,521.45,3210
2017-01-16 11:04:00+05:30,521.45,521.9,521.1,521.65,10088
2017-01-16 11:05:00+05:30,521.65,521.95,521.4,521.6,22524
2017-01-16 11:06:00+05:30,521.6,521.85,521.35,521.35,7867
2017-01-16 11:07:00+05:30,521.4,521.45,521.1,521.35,6900
2017-01-16 11:08:00+05:30,521.35,521.4,521.25,521.3,2762
2017-01-16 11:09:00+05:30,521.3,521.35,521.15,521.25,3263
2017-01-16 11:10:00+05:30,521.25,521.75,521.25,521.75,3256
2017-01-16 11:11:00+05:30,521.8,522,521.7,521.8,10115
2017-01-16 11:12:00+05:30,521.8,522,521.7,522,6328
2017-01-16 11:13:00+05:30,521.95,522.4,521.95,522.3,22232
2017-01-16 11:14:00+05:30,522.3,522.3,521.8,521.8,8579
2017-01-16 11:15:00+05:30,521.75,522.2,521.75,522.15,8583
2017-01-16 11:16:00+05:30,522.15,522.2,521.9,521.95,6623
2017-01-16 11:17:00+05:30,521.9,522,521.65,521.85,6685
2017-01-16 11:18:00+05:30,521.9,522.25,521.85,522.25,28136
2017-01-16 11:19:00+05:30,522.3,523.6,522.25,523.4,71215
2017-01-16 11:20:00+05:30,523.25,523.25,522.6,522.8,23829
2017-01-16 11:21:00+05:30,522.8,522.9,522.6,522.75,11269
2017-01-16 11:22:00+05:30,522.75,523,522.4,523,16903
2017-01-16 11:23:00+05:30,523,524.4,522.9,524.4,49674
2017-01-16 11:24:00+05:30,524.5,524.6,523.95,524.5,56896
2017-01-16 11:25:00+05:30,524.45,524.6,523.5,523.5,51541
2017-01-16 11:26:00+05:30,523.5,524,523.5,523.75,12891
2017-01-16 11:27:00+05:30,523.8,523.95,523.45,523.65,16979
2017-01-16 11:28:00+05:30,523.65,523.85,523.1,523.2,16543
2017-01-16 11:29:00+05:30,523.15,523.2,522.15,522.75,26339
2017-01-16 11:30:00+05:30,522.8,523.4,522.75,523.1,11285
2017-01-16 11:31:00+05:30,523.15,523.2,523.05,523.15,9987
2017-01-16 11:32:00+05:30,523.1,523.2,522.55,523.2,13597
2017-01-16 11:33:00+05:30,523.25,523.7,523.2,523.6,20948
2017-01-16 11:34:00+05:30,523.65,523.65,523.05,523.4,13144
2017-01-16 11:35:00+05:30,523.45,523.45,522.95,522.95,9707
2017-01-16 11:36:00+05:30,523.05,523.25,523,523.05,7651
2017-01-16 11:37:00+05:30,523,523.2,522.8,523.15,8156
2017-01-16 11:38:00+05:30,523.05,523.2,522.6,522.8,13487
2017-01-16 11:39:00+05:30,522.9,523.25,522.9,523.1,10186
2017-01-16 11:40:00+05:30,523.2,523.55,523.15,523.5,12569
2017-01-16 11:41:00+05:30,523.55,523.65,523.15,523.4,10332
2017-01-16 11:42:00+05:30,523.6,523.75,523,523.55,10878
2017-01-16 11:43:00+05:30,523.55,523.9,523.15,523.8,12287
2017-01-16 11:44:00+05:30,523.8,523.8,523.45,523.75,8461
2017-01-16 11:45:00+05:30,523.75,523.9,523.55,523.7,10611
2017-01-16 11:46:00+05:30,523.7,523.7,523.5,523.5,10456
2017-01-16 11:47:00+05:30,523.55,523.55,523,523.25,7675
2017-01-16 11:48:00+05:30,523.25,523.3,523,523.3,8863
2017-01-16 11:49:00+05:30,523.3,523.5,523.25,523.4,9858
2017-01-16 11:50:00+05:30,523.4,523.5,523.35,523.5,10745
2017-01-16 11:51:00+05:30,523.5,523.5,523,523.45,12006
2017-01-16 11:52:00+05:30,523.45,524,523.3,523.65,19900
2017-01-16 11:53:00+05:30,523.65,523.9,523,523.9,13339
2017-01-16 11:54:00+05:30,523.9,524.15,523.5,523.55,16302
2017-01-16 11:55:00+05:30,523.55,523.85,523.2,523.2,10872
2017-01-16 11:56:00+05:30,523.2,523.4,523,523.2,10295
2017-01-16 11:57:00+05:30,523.3,523.5,523.05,523.2,9501
2017-01-16 11:58:00+05:30,523.15,523.35,523,523.15,9879
2017-01-16 11:59:00+05:30,523.3,523.45,523.15,523.25,7669
2017-01-16 12:00:00+05:30,523.15,523.3,522.45,522.5,12734
2017-01-16 12:01:00+05:30,522.55,523,522.5,522.75,7726
2017-01-16 12:02:00+05:30,522.5,523.3,522.35,523.25,10635
2017-01-16 12:03:00+05:30,523.25,523.25,522.65,522.8,7287
2017-01-16 12:04:00+05:30,522.8,523,522.5,522.95,7478
2017-01-16 12:05:00+05:30,522.95,523,522.65,522.8,5658
2017-01-16 12:06:00+05:30,522.85,522.85,522.2,522.2,10452
2017-01-16 12:07:00+05:30,522.35,522.45,521.35,522.1,29684
2017-01-16 12:08:00+05:30,522.1,522.4,521.95,522.4,7276
2017-01-16 12:09:00+05:30,522.4,522.85,522.3,522.85,8335
2017-01-16 12:10:00+05:30,522.85,523.45,522.8,523,8236
2017-01-16 12:11:00+05:30,523,523.45,523,523.3,7088
2017-01-16 12:12:00+05:30,523.35,523.35,522.65,522.65,1679
2017-01-16 12:13:00+05:30,522.65,522.7,522.4,522.45,1851
2017-01-16 12:14:00+05:30,522.45,522.6,522.3,522.4,2750
2017-01-16 12:15:00+05:30,522.4,522.4,521.8,521.8,6813
2017-01-16 12:16:00+05:30,521.9,521.95,521.6,521.9,9029
2017-01-16 12:17:00+05:30,521.9,521.95,521.5,521.7,7493
2017-01-16 12:18:00+05:30,521.5,521.95,521.4,521.95,10076
2017-01-16 12:19:00+05:30,522,522.65,521.95,522.25,9692
2017-01-16 12:20:00+05:30,522.25,522.25,521.8,521.95,9703
2017-01-16 12:21:00+05:30,521.95,521.95,521.6,521.85,8837
2017-01-16 12:22:00+05:30,521.85,521.85,521.6,521.75,8858
2017-01-16 12:23:00+05:30,521.65,521.95,521.65,521.9,6692
2017-01-16 12:24:00+05:30,521.9,522.5,521.9,522.2,10655
2017-01-16 12:25:00+05:30,522.2,522.4,521.95,522.3,10035
2017-01-16 12:26:00+05:30,522.2,522.4,522.1,522.2,10192
2017-01-16 12:27:00+05:30,522.2,522.25,522.05,522.1,6873
2017-01-16 12:28:00+05:30,522.1,522.35,522.05,522.35,7851
2017-01-16 12:29:00+05:30,522.35,522.4,522.05,522.2,6773
2017-01-16 12:30:00+05:30,522.2,522.85,522.1,522.85,7807
2017-01-16 12:31:00+05:30,522.85,522.9,522.25,522.5,6937
2017-01-16 12:32:00+05:30,522.5,522.6,522.25,522.3,2429
2017-01-16 12:33:00+05:30,522.3,522.6,522.1,522.2,10022
2017-01-16 12:34:00+05:30,522.2,522.5,522.2,522.2,3143
2017-01-16 12:35:00+05:30,522.2,522.35,522.05,522.35,3087
2017-01-16 12:36:00+05:30,522.35,522.6,522.25,522.4,2232
2017-01-16 12:37:00+05:30,522.4,522.9,522.4,522.85,10061
2017-01-16 12:38:00+05:30,522.95,522.95,522.55,522.95,7503
2017-01-16 12:39:00+05:30,523.1,523.2,523,523,9640
2017-01-16 12:40:00+05:30,523,523.2,522.85,523.1,12731
2017-01-16 12:41:00+05:30,522.95,523,522.5,522.85,4403
2017-01-16 12:42:00+05:30,522.8,522.8,522.45,522.7,1180
2017-01-16 12:43:00+05:30,522.7,522.85,522.5,522.7,1963
2017-01-16 12:44:00+05:30,522.5,522.8,522.5,522.7,2291
2017-01-16 12:45:00+05:30,522.7,522.9,522.7,522.9,3737
2017-01-16 12:46:00+05:30,522.9,522.95,522.7,522.95,10160
2017-01-16 12:47:00+05:30,522.9,523.1,522.8,522.9,12009
2017-01-16 12:48:00+05:30,522.9,523.25,522.9,523.1,11595
2017-01-16 12:49:00+05:30,523.1,523.25,522.85,523.1,12339
2017-01-16 12:50:00+05:30,523.1,523.35,522.9,523.2,15649
2017-01-16 12:51:00+05:30,523.2,523.45,522.9,523.3,21250
2017-01-16 12:52:00+05:30,523.15,523.65,523.05,523.55,17553
2017-01-16 12:53:00+05:30,523.55,523.8,523.55,523.75,23276
2017-01-16 12:54:00+05:30,523.75,523.9,523.3,523.75,13680
2017-01-16 12:55:00+05:30,523.75,523.75,523.2,523.55,7933
2017-01-16 12:56:00+05:30,523.55,523.55,523.15,523.35,12045
2017-01-16 12:57:00+05:30,523.35,524.5,523.25,524.25,39658
2017-01-16 12:58:00+05:30,524.25,525.15,524,525,101911
2017-01-16 12:59:00+05:30,525.05,525.05,524.35,524.8,29425
2017-01-16 13:00:00+05:30,524.8,525.25,524.65,525.25,38141
2017-01-16 13:01:00+05:30,525.25,525.5,525,525,29045
2017-01-16 13:02:00+05:30,525,526,524.8,526,46498
2017-01-16 13:03:00+05:30,526,526.5,525.85,526.3,56587
2017-01-16 13:04:00+05:30,526.5,526.5,525.7,526,22311
2017-01-16 13:05:00+05:30,526,526.3,525.85,526.2,16192
2017-01-16 13:06:00+05:30,526.2,526.2,525.9,525.9,13375
2017-01-16 13:07:00+05:30,525.9,526,525.7,525.95,9355
2017-01-16 13:08:00+05:30,525.95,526.5,525.9,526.5,20152
2017-01-16 13:09:00+05:30,526.5,527.3,526.4,527,70567
2017-01-16 13:10:00+05:30,527.05,527.25,526.8,527.1,20588
2017-01-16 13:11:00+05:30,527.1,527.3,526.95,527.1,16683
2017-01-16 13:12:00+05:30,527.1,527.3,527,527,14176
2017-01-16 13:13:00+05:30,527.2,527.25,526.85,527.05,20485
2017-01-16 13:14:00+05:30,527.05,527.2,526.3,526.35,27400
2017-01-16 13:15:00+05:30,526.4,526.9,526.25,526.85,15638
2017-01-16 13:16:00+05:30,526.85,527.15,526.7,527,21173
2017-01-16 13:17:00+05:30,526.95,527,526.7,526.95,11501
2017-01-16 13:18:00+05:30,526.95,527.1,526.7,527,18674
2017-01-16 13:19:00+05:30,527,527.25,526.95,527.25,13579
2017-01-16 13:20:00+05:30,527.15,527.4,527.1,527.2,7881
2017-01-16 13:21:00+05:30,527.2,527.5,527.2,527.3,16904
2017-01-16 13:22:00+05:30,527.35,527.35,527.1,527.2,13071
2017-01-16 13:23:00+05:30,527.25,527.4,527.1,527.4,11705
2017-01-16 13:24:00+05:30,527.25,527.9,527.2,527.6,35169
2017-01-16 13:25:00+05:30,527.6,528,527.5,527.55,23619
2017-01-16 13:26:00+05:30,527.55,527.55,527.1,527.25,12068
2017-01-16 13:27:00+05:30,527.25,527.4,527.05,527.15,8668
2017-01-16 13:28:00+05:30,527.1,527.85,527.1,527.75,13944
2017-01-16 13:29:00+05:30,527.7,527.85,527.45,527.7,8499
2017-01-16 13:30:00+05:30,527.65,527.85,527.45,527.85,11169
2017-01-16 13:31:00+05:30,527.85,528.45,527.85,528.35,42218
2017-01-16 13:32:00+05:30,528.3,528.35,527.8,528.15,13577
2017-01-16 13:33:00+05:30,528.15,528.3,527.85,527.85,23330
2017-01-16 13:34:00+05:30,527.95,528.5,527.95,528.5,23812
2017-01-16 13:35:00+05:30,528.5,528.6,528.35,528.5,17244
2017-01-16 13:36:00+05:30,528.55,529.3,528.5,529.1,50374
2017-01-16 13:37:00+05:30,529,529.35,528.65,529,34695
2017-01-16 13:38:00+05:30,529,529.25,528.8,529.1,17703
2017-01-16 13:39:00+05:30,529.1,529.25,528.75,529,19991
2017-01-16 13:40:00+05:30,528.9,529.35,528.85,528.95,21804
2017-01-16 13:41:00+05:30,528.9,529,528.3,528.4,12449
2017-01-16 13:42:00+05:30,528.4,528.6,527.5,527.55,24947
2017-01-16 13:43:00+05:30,527.6,527.9,527.35,527.7,13348
2017-01-16 13:44:00+05:30,527.75,528.5,527.45,528.2,23791
2017-01-16 13:45:00+05:30,528.4,528.5,528.2,528.25,3922
2017-01-16 13:46:00+05:30,528.25,528.45,528.2,528.3,4485
2017-01-16 13:47:00+05:30,528.3,528.45,528.2,528.25,4507
2017-01-16 13:48:00+05:30,528.25,528.7,528.25,528.7,9455
2017-01-16 13:49:00+05:30,528.75,528.75,528.35,528.5,8621
2017-01-16 13:50:00+05:30,528.5,528.7,528.35,528.7,9064
2017-01-16 13:51:00+05:30,528.7,528.8,528.3,528.5,5369
2017-01-16 13:52:00+05:30,528.5,528.6,528.3,528.45,15587
2017-01-16 13:53:00+05:30,528.45,528.75,528.05,528.05,8263
2017-01-16 13:54:00+05:30,528.05,528.45,527.95,528.3,13385
2017-01-16 13:55:00+05:30,528.6,528.8,528.3,528.45,17646
2017-01-16 13:56:00+05:30,528.5,528.75,528.35,528.6,7978
2017-01-16 13:57:00+05:30,528.6,528.6,528.1,528.1,4593
2017-01-16 13:58:00+05:30,528.1,528.25,528.05,528.05,5621
2017-01-16 13:59:00+05:30,528.05,528.2,527.85,527.9,6746
2017-01-16 14:00:00+05:30,527.9,528.1,527.5,527.75,23191
2017-01-16 14:01:00+05:30,527.85,528.15,527.6,528.1,6606
2017-01-16 14:02:00+05:30,528,528.35,527.95,528.25,6775
2017-01-16 14:03:00+05:30,528.4,528.4,527.7,527.85,9188
2017-01-16 14:04:00+05:30,528,528.5,528,528.25,10814
2017-01-16 14:05:00+05:30,528.25,528.35,528.2,528.3,3924
2017-01-16 14:06:00+05:30,528.35,528.35,528.1,528.15,4209
2017-01-16 14:07:00+05:30,528.3,528.3,528,528,6288
2017-01-16 14:08:00+05:30,527.95,528.2,527.7,528,12893
2017-01-16 14:09:00+05:30,528.15,528.3,528,528.15,8217
2017-01-16 14:10:00+05:30,528.25,528.35,528.15,528.3,5906
2017-01-16 14:11:00+05:30,528.4,528.6,528.35,528.35,16976
2017-01-16 14:12:00+05:30,528.5,528.5,528.2,528.45,2716
2017-01-16 14:13:00+05:30,528.45,528.6,527.8,528.1,13966
2017-01-16 14:14:00+05:30,528.1,528.4,527.8,528.2,5532
2017-01-16 14:15:00+05:30,528.3,528.6,528,528,8550
2017-01-16 14:16:00+05:30,528,528.3,527.85,528.2,16701
2017-01-16 14:17:00+05:30,528.2,528.2,527.9,528.05,5338
2017-01-16 14:18:00+05:30,528.05,528.2,527.9,528,10194
2017-01-16 14:19:00+05:30,528,528.15,527.8,527.8,9326
2017-01-16 14:20:00+05:30,527.8,528,527.65,527.65,31336
2017-01-16 14:21:00+05:30,527.65,528.05,527.55,528.05,13243
2017-01-16 14:22:00+05:30,528,528.4,527.8,528.3,21366
2017-01-16 14:23:00+05:30,528.3,528.7,528,528.7,27418
2017-01-16 14:24:00+05:30,528.75,528.95,528.65,528.65,16697
2017-01-16 14:25:00+05:30,528.7,528.8,528.1,528.35,11560
2017-01-16 14:26:00+05:30,528.35,528.55,528.1,528.2,10861
2017-01-16 14:27:00+05:30,528.2,528.9,528.05,528.85,26134
2017-01-16 14:28:00+05:30,528.95,528.95,527.85,528.2,17626
2017-01-16 14:29:00+05:30,528.2,528.7,528.15,528.7,8422
2017-01-16 14:30:00+05:30,528.35,528.65,528.35,528.5,13984
2017-01-16 14:31:00+05:30,528.6,528.7,528.3,528.4,13614
